PAZ,BEC Variant,Ecosystem,Site Series Name,Type,STRCT,structural_class,Total_area
Reservoir,BWBSmw1,GP,Gravel pit,Anthropogenic Areas,1,Non/sparsely vegetated,6.489754
Reservoir,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,4,Young Forest,4.309305
Reservoir,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,5,Young Forest,5.5191633
Reservoir,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,6,Mature Forest,14.084775
Reservoir,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,4,Young Forest,62.45747620000001
Reservoir,BWBSmw1,OW,Shallow open water,Wetland Ecosystems,NA,"NA",13.627818600000001
Reservoir,BWBSmw1,PD,Pond,Wetland Ecosystems,NA,"NA",4.167849400000001
Reservoir,BWBSmw1,RI,River,Water,NA,"NA",2833.7800702
Reservoir,BWBSmw1,RO,Rock,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,0.0599
Reservoir,BWBSmw1,RW,Rural,Anthropogenic Areas,NA,"NA",9.7729069
Reservoir,BWBSmw1,RZ,Road surface,Anthropogenic Areas,NA,"NA",12.7602556
Reservoir,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,5,Young Forest,10.7685532
Reservoir,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,6,Mature Forest,91.3201606
Reservoir,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,7,Mature Forest,0.9030091
Reservoir,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,3,Shrub,6.1514203
Reservoir,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,4,Young Forest,7.3709966
Reservoir,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,5,Young Forest,17.6219971
Reservoir,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,6,Mature Forest,23.8258285
Reservoir,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,3,Shrub,3.0346512
Reservoir,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,4,Young Forest,5.6690496
Reservoir,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,5,Young Forest,23.8404629
Reservoir,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,6,Mature Forest,8.522295199999999
Reservoir,BWBSmw1,SE,Sedge Wetland,Wetland Ecosystems,2,Herbaceous,47.207415600000004
Reservoir,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,3,Shrub,6.306636
Reservoir,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,4,Young Forest,29.6033635
Reservoir,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,5,Young Forest,112.9333824
Reservoir,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,6,Mature Forest,516.0348801
Reservoir,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,7,Mature Forest,38.1629858
Reservoir,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,3,Shrub,93.99715450000001
Reservoir,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,4,Young Forest,50.6374177
Reservoir,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,5,Young Forest,69.8029026
Reservoir,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,6,Mature Forest,163.6414933
Reservoir,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,7,Mature Forest,1.4087238
Reservoir,BWBSmw1,SH:ep,$Ep – Ep-Dogwood,Forested Ecosystems,5,Young Forest,1.374802
Reservoir,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,3,Shrub,22.5759978
Reservoir,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,4,Young Forest,5.4584412
Reservoir,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,5,Young Forest,142.6592211
Reservoir,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,6,Mature Forest,145.2167413
Reservoir,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,7,Mature Forest,0.253799
Reservoir,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,3,Shrub,0.0030985
Reservoir,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,4,Young Forest,21.382797200000002
Reservoir,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,5,Young Forest,61.3969393
Reservoir,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,6,Mature Forest,52.1944777
Reservoir,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,3,Shrub,3.4918976
Reservoir,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,4,Young Forest,56.3827589
Reservoir,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,5,Young Forest,48.485855900000004
Reservoir,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,6,Mature Forest,0.2179638
Reservoir,BWBSmw1,TS,Tamarack - Sedge – Fen,Wetland Ecosystems,3,Shrub,10.6429117
Reservoir,BWBSmw1,TS,Tamarack - Sedge – Fen,Wetland Ecosystems,5,Young Forest,2.4541422
Reservoir,BWBSmw1,UR,Urban,Anthropogenic Areas,NA,"NA",6.0457659999999995
Reservoir,BWBSmw1,WH,Willow – Horsetail – Sedge – Riparian Wetland,Wetland Ecosystems,2,Herbaceous,121.1520177
Reservoir,BWBSmw1,WH,Willow – Horsetail – Sedge – Riparian Wetland,Wetland Ecosystems,3,Shrub,265.672848
Reservoir,BWBSmw1,WS,Willow – Sedge – Wetland,Wetland Ecosystems,3,Shrub,27.7094036
Reservoir,BWBSmw1,WW,Fuzzy-spiked Wildrye – Wolf-willow,Grassland Ecosystems,2,Herbaceous,72.1700329
Reservoir,BWBSmw1,WW,Fuzzy-spiked Wildrye – Wolf-willow,Grassland Ecosystems,3,Shrub,14.735746900000002
Road,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,5,Young Forest,2.875159
Road,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,6,Mature Forest,0.08724799999999999
Road,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,3,Shrub,1.079624
Road,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,4,Young Forest,0.1812184
Road,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,5,Young Forest,9.5547805
Road,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,6,Mature Forest,4.765175
Road,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,3,Shrub,0.590253
Road,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,5,Young Forest,0.598995
Road,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,6,Mature Forest,0.013879
Road,BWBSmw1,BT,Sb - Labrador tea – Sphagnum,Wetland Ecosystems,3,Shrub,0.426976
Road,BWBSmw1,BT,Sb - Labrador tea – Sphagnum,Wetland Ecosystems,5,Young Forest,0.037921
Road,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,2,Herbaceous,0.079054
Road,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,5,Young Forest,0.0847822
Road,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,5,Young Forest,0.618659
Road,BWBSmw1,RO,Rock,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,0.14694
Road,BWBSmw1,RZ,Road surface,Anthropogenic Areas,NA,"NA",0.629029
Road,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,5,Young Forest,1.083498
Road,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,6,Mature Forest,1.194892
Road,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,4,Young Forest,0.07601560000000002
Road,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,5,Young Forest,0.038374
Road,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,6,Mature Forest,0.980266
Road,BWBSmw1,SE,Sedge Wetland,Wetland Ecosystems,2,Herbaceous,0.13344
Road,BWBSmw1,SE,Sedge Wetland,Wetland Ecosystems,3,Shrub,0.102704
Road,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,3,Shrub,0.351342
Road,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,5,Young Forest,0.102128
Road,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,7,Mature Forest,0.529353
Road,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,5,Young Forest,3.247241
Road,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,6,Mature Forest,0.560438
Road,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,5,Young Forest,1.0067561999999999
Road,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,6,Mature Forest,1.2976946
Road,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,5,Young Forest,6.2731665
Road,BWBSwk1,SW,Sw - Wildrye - Peavine,Forested Ecosystems,5,Young Forest,0.33176
Transmission Line ROW,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,3,Shrub,5.816587
Transmission Line ROW,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,5,Young Forest,6.209796
Transmission Line ROW,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,6,Mature Forest,7.1224436
Transmission Line ROW,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,3,Shrub,84.1253416
Transmission Line ROW,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,4,Young Forest,73.9981302
Transmission Line ROW,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,5,Young Forest,41.6874112
Transmission Line ROW,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,6,Mature Forest,68.8637783
Transmission Line ROW,BWBSmw1,AS,SwAt – Soopolallie,Shrubland Ecosystems,3,Shrub,0.24284319999999998
Transmission Line ROW,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,3,Shrub,0.5204743000000001
Transmission Line ROW,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,4,Young Forest,5.5730567
Transmission Line ROW,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,5,Young Forest,16.5481972
Transmission Line ROW,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,6,Mature Forest,7.6284034
Transmission Line ROW,BWBSmw1,BL:al,$At - Labrador tea,Forested Ecosystems,3,Shrub,6.7034016
Transmission Line ROW,BWBSmw1,BL:al,$At - Labrador tea,Forested Ecosystems,4,Young Forest,14.4559415
Transmission Line ROW,BWBSmw1,BL:al,$At - Labrador tea,Forested Ecosystems,5,Young Forest,25.841518400000002
Transmission Line ROW,BWBSmw1,BL:al,$At - Labrador tea,Forested Ecosystems,6,Mature Forest,12.0320769
Transmission Line ROW,BWBSmw1,BT,Sb - Labrador tea – Sphagnum,Wetland Ecosystems,3,Shrub,9.3523542
Transmission Line ROW,BWBSmw1,BT,Sb - Labrador tea – Sphagnum,Wetland Ecosystems,4,Young Forest,12.7834935
Transmission Line ROW,BWBSmw1,BT,Sb - Labrador tea – Sphagnum,Wetland Ecosystems,5,Young Forest,5.118715
Transmission Line ROW,BWBSmw1,BT,Sb - Labrador tea – Sphagnum,Wetland Ecosystems,6,Mature Forest,12.114355000000002
Transmission Line ROW,BWBSmw1,CB,Cutbank,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,0.1614272
Transmission Line ROW,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,2,Herbaceous,7.3991354
Transmission Line ROW,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,3,Shrub,24.200725
Transmission Line ROW,BWBSmw1,ES,Exposed soil,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,0.3090485
Transmission Line ROW,BWBSmw1,LA,Lake,Water,NA,"NA",0.152245
Transmission Line ROW,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,5,Young Forest,1.4736335
Transmission Line ROW,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,6,Mature Forest,10.555408
Transmission Line ROW,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,3,Shrub,3.2856799999999997
Transmission Line ROW,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,5,Young Forest,1.374568
Transmission Line ROW,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,6,Mature Forest,1.124649
Transmission Line ROW,BWBSmw1,OW,Shallow open water,Wetland Ecosystems,NA,"NA",0.216543
Transmission Line ROW,BWBSmw1,PD,Pond,Wetland Ecosystems,NA,"NA",0.13164499999999998
Transmission Line ROW,BWBSmw1,RI,River,Water,NA,"NA",0.0522494
Transmission Line ROW,BWBSmw1,RZ,Road surface,Anthropogenic Areas,NA,"NA",0.0507488
Transmission Line ROW,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,3,Shrub,0.089655
Transmission Line ROW,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,4,Young Forest,0.448471
Transmission Line ROW,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,5,Young Forest,0.039261899999999995
Transmission Line ROW,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,6,Mature Forest,5.231191
Transmission Line ROW,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,3,Shrub,0.42742430000000003
Transmission Line ROW,BWBSmw1,SE,Sedge Wetland,Wetland Ecosystems,2,Herbaceous,23.1593251
Transmission Line ROW,BWBSmw1,SE,Sedge Wetland,Wetland Ecosystems,3,Shrub,2.431255
Transmission Line ROW,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,5,Young Forest,0.6556227
Transmission Line ROW,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,6,Mature Forest,2.8182836
Transmission Line ROW,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,4,Young Forest,0.8851776
Transmission Line ROW,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,5,Young Forest,0.4725725
Transmission Line ROW,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,6,Mature Forest,1.0464851
Transmission Line ROW,BWBSmw1,SH:ep,$Ep – Ep-Dogwood,Forested Ecosystems,5,Young Forest,0.2783105
Transmission Line ROW,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,5,Young Forest,1.73e-4
Transmission Line ROW,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,6,Mature Forest,1.7170269999999999
Transmission Line ROW,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,3,Shrub,1.918071
Transmission Line ROW,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,4,Young Forest,4.4458515
Transmission Line ROW,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,5,Young Forest,11.7186063
Transmission Line ROW,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,6,Mature Forest,2.1462114000000003
Transmission Line ROW,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,3,Shrub,2.0166842
Transmission Line ROW,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,4,Young Forest,2.782209
Transmission Line ROW,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,5,Young Forest,20.4700463
Transmission Line ROW,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,6,Mature Forest,1.8495822
Transmission Line ROW,BWBSmw1,TS,Tamarack - Sedge – Fen,Wetland Ecosystems,3,Shrub,17.011525300000002
Transmission Line ROW,BWBSmw1,TS,Tamarack - Sedge – Fen,Wetland Ecosystems,4,Young Forest,5.3161982000000005
Transmission Line ROW,BWBSmw1,UR,Urban,Anthropogenic Areas,NA,"NA",0.8591344999999999
Transmission Line ROW,BWBSmw1,WH,Willow – Horsetail – Sedge – Riparian Wetland,Wetland Ecosystems,3,Shrub,0.1592696
Transmission Line ROW,BWBSmw1,WS,Willow – Sedge – Wetland,Wetland Ecosystems,2,Herbaceous,2.758305
Transmission Line ROW,BWBSmw1,WS,Willow – Sedge – Wetland,Wetland Ecosystems,3,Shrub,10.4171655
Transmission Line ROW,BWBSmw1,WW,Fuzzy-spiked Wildrye – Wolf-willow,Grassland Ecosystems,2,Herbaceous,5.0179561
